shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_3_1,42.846836,-2.671031,117
shp_3_1,42.846813,-2.671009,118
shp_3_1,42.846523,-2.671061,119
shp_3_1,42.846249,-2.668928,120
shp_3_1,42.846249,-2.668928,121
shp_3_1,42.845833,-2.665561,122
shp_3_1,42.845833,-2.665561,123
shp_3_1,42.845627,-2.663912,124
shp_3_1,42.845554,-2.663378,125
shp_3_1,42.845337,-2.661564,126
shp_3_1,42.845341,-2.661497,127
shp_3_1,42.845352,-2.661466,128
shp_3_1,42.845387,-2.66143,129
shp_3_1,42.845463,-2.661412,130
shp_3_1,42.845638,-2.661407,131
shp_3_1,42.845638,-2.661407,132
shp_3_1,42.846096,-2.661411,133
shp_3_1,42.846237,-2.661419,134
shp_3_1,42.847088,-2.661407,135
shp_3_1,42.847252,-2.661394,136
shp_3_1,42.847252,-2.661394,137
shp_3_1,42.847572,-2.661388,138
shp_3_1,42.847767,-2.66141,139
shp_3_1,42.848259,-2.661402,140
shp_3_1,42.850353,-2.661232,141
shp_3_1,42.850353,-2.661232,142
shp_3_1,42.850609,-2.661204,143
shp_3_1,42.850922,-2.661153,144
shp_3_1,42.851151,-2.66114,145
shp_3_1,42.851177,-2.661111,146
shp_3_1,42.851208,-2.661093,147
shp_3_1,42.851242,-2.661086,148
shp_3_1,42.851276,-2.66109,149
shp_3_1,42.851307,-2.661104,150
shp_3_1,42.851334,-2.661129,151
shp_3_1,42.852001,-2.661084,152
shp_3_1,42.85202,-2.66103,153
shp_3_1,42.852051,-2.660983,154
shp_3_1,42.852104,-2.66093,155
shp_3_1,42.852119,-2.660815,156
shp_3_1,42.852119,-2.660731,157
shp_3_1,42.852085,-2.660488,158
shp_3_1,42.851841,-2.65911,159
shp_3_1,42.851841,-2.65911,160
shp_3_1,42.851768,-2.658719,161
shp_3_1,42.851746,-2.658697,162
shp_3_1,42.851723,-2.658666,163
shp_3_1,42.851704,-2.65861,164
shp_3_1,42.851704,-2.658549,165
shp_3_1,42.851719,-2.658491,166
shp_3_1,42.851746,-2.658446,167
shp_3_1,42.851788,-2.65842,168
shp_3_1,42.851563,-2.657141,169
shp_3_1,42.851479,-2.656887,170
shp_3_1,42.851357,-2.656763,171
shp_3_1,42.851276,-2.656715,172
shp_3_1,42.851204,-2.656713,173
shp_3_1,42.851139,-2.656733,174
shp_3_1,42.851078,-2.656782,175
shp_3_1,42.851032,-2.656841,176
shp_3_1,42.850994,-2.65697,177
shp_3_1,42.850986,-2.657056,178
shp_3_1,42.850994,-2.657141,179
shp_3_1,42.851017,-2.657221,180
shp_3_1,42.851074,-2.657299,181
shp_3_1,42.851158,-2.657367,182
shp_3_1,42.851257,-2.65741,183
shp_3_1,42.851486,-2.657478,184
shp_3_1,42.851768,-2.657448,185
shp_3_1,42.852306,-2.657414,186
shp_3_1,42.852734,-2.657376,187
shp_3_1,42.852734,-2.657376,188
shp_3_1,42.854881,-2.657212,189
shp_3_1,42.854881,-2.657212,190
shp_3_1,42.855171,-2.657191,191
shp_3_1,42.85519,-2.657093,192
shp_3_1,42.855217,-2.657015,193
shp_3_1,42.855255,-2.656946,194
shp_3_1,42.855305,-2.656889,195
shp_3_1,42.854904,-2.654591,196
shp_3_1,42.854904,-2.654591,197
shp_3_1,42.854141,-2.650246,198
shp_3_1,42.854141,-2.650246,199
shp_3_1,42.853867,-2.648697,200
shp_3_1,42.85368,-2.648825,201
shp_3_1,42.853531,-2.64894,202
shp_3_1,42.853416,-2.649058,203
shp_3_1,42.852921,-2.649725,204
shp_3_1,42.852806,-2.649862,205
shp_3_1,42.852627,-2.650052,206
shp_3_1,42.852119,-2.650385,207
shp_3_1,42.85191,-2.650501,208
shp_3_1,42.851818,-2.650544,209
shp_3_1,42.851555,-2.650641,210
shp_3_1,42.851379,-2.650686,211
shp_3_1,42.851254,-2.650708,212
shp_3_1,42.851254,-2.650708,213
shp_3_1,42.851086,-2.650723,214
shp_3_1,42.850903,-2.650723,215
shp_3_1,42.850838,-2.650731,216
shp_3_1,42.850803,-2.650743,217
shp_3_1,42.850723,-2.650798,218
shp_3_1,42.850708,-2.650876,219
shp_3_1,42.850674,-2.650963,220
shp_3_1,42.85062,-2.651039,221
shp_3_1,42.850548,-2.651098,222
shp_3_1,42.850506,-2.651117,223
shp_3_1,42.85046,-2.651127,224
shp_3_1,42.850414,-2.651128,225
shp_3_1,42.850334,-2.651102,226
shp_3_1,42.850258,-2.651045,227
shp_3_1,42.850201,-2.650961,228
shp_3_1,42.850178,-2.650911,229
shp_3_1,42.850151,-2.650802,230
shp_3_1,42.850147,-2.650723,231
shp_3_1,42.850151,-2.650645,232
shp_3_1,42.85017,-2.65057,233
shp_3_1,42.850201,-2.650501,234
shp_3_1,42.850246,-2.650432,235
shp_3_1,42.850273,-2.650403,236
shp_3_1,42.850277,-2.650231,237
shp_3_1,42.849796,-2.647294,238
shp_3_2,42.853481,-2.708661,1
shp_3_2,42.853565,-2.708604,2
shp_3_2,42.853775,-2.708442,3
shp_3_2,42.853943,-2.708288,4
shp_3_2,42.854118,-2.708112,5
shp_3_2,42.854282,-2.707914,6
shp_3_2,42.854404,-2.707749,7
shp_3_2,42.854542,-2.70753,8
shp_3_2,42.854664,-2.707314,9
shp_3_2,42.854797,-2.707038,10
shp_3_2,42.854897,-2.706795,11
shp_3_2,42.854973,-2.706589,12
shp_3_2,42.855011,-2.706462,13
shp_3_2,42.855007,-2.70634,14
shp_3_2,42.855022,-2.70618,15
shp_3_2,42.855007,-2.705826,16
shp_3_2,42.854996,-2.705715,17
shp_3_2,42.854973,-2.70557,18
shp_3_2,42.854877,-2.705114,19
shp_3_2,42.854877,-2.705114,20
shp_3_2,42.854084,-2.701314,21
shp_3_2,42.853638,-2.69933,22
shp_3_2,42.853638,-2.69933,23
shp_3_2,42.853527,-2.698807,24
shp_3_2,42.8535,-2.698726,25
shp_3_2,42.853474,-2.698659,26
shp_3_2,42.85342,-2.698563,27
shp_3_2,42.853386,-2.698556,28
shp_3_2,42.853355,-2.698537,29
shp_3_2,42.853325,-2.698508,30
shp_3_2,42.853306,-2.69847,31
shp_3_2,42.853294,-2.698427,32
shp_3_2,42.853291,-2.698353,33
shp_3_2,42.853298,-2.698304,34
shp_3_2,42.853317,-2.698261,35
shp_3_2,42.853348,-2.698226,36
shp_3_2,42.853344,-2.698052,37
shp_3_2,42.853329,-2.697946,38
shp_3_2,42.852516,-2.694267,39
shp_3_2,42.852516,-2.694267,40
shp_3_2,42.852303,-2.69331,41
shp_3_2,42.852146,-2.692545,42
shp_3_2,42.852116,-2.692311,43
shp_3_2,42.852085,-2.692055,44
shp_3_2,42.852066,-2.691935,45
shp_3_2,42.85202,-2.691901,46
shp_3_2,42.851974,-2.691829,47
shp_3_2,42.851879,-2.691398,48
shp_3_2,42.851879,-2.691398,49
shp_3_2,42.851357,-2.688878,50
shp_3_2,42.851357,-2.688878,51
shp_3_2,42.851273,-2.688468,52
shp_3_2,42.851254,-2.688406,53
shp_3_2,42.851238,-2.688376,54
shp_3_2,42.851192,-2.688326,55
shp_3_2,42.851139,-2.6883,56
shp_3_2,42.851093,-2.688298,57
shp_3_2,42.850666,-2.688453,58
shp_3_2,42.849747,-2.688802,59
shp_3_2,42.849583,-2.688928,60
shp_3_2,42.84943,-2.689009,61
shp_3_2,42.849373,-2.688972,62
shp_3_2,42.849335,-2.688931,63
shp_3_2,42.849304,-2.688868,64
shp_3_2,42.849297,-2.688826,65
shp_3_2,42.849319,-2.688746,66
shp_3_2,42.849373,-2.688671,67
shp_3_2,42.849396,-2.688655,68
shp_3_2,42.849407,-2.688548,69
shp_3_2,42.849403,-2.688476,70
shp_3_2,42.8493,-2.687801,71
shp_3_2,42.849281,-2.687706,72
shp_3_2,42.849224,-2.687523,73
shp_3_2,42.849052,-2.687149,74
shp_3_2,42.848721,-2.686169,75
shp_3_2,42.848721,-2.686169,76
shp_3_2,42.847641,-2.682948,77
shp_3_2,42.847569,-2.682686,78
shp_3_2,42.847469,-2.682398,79
shp_3_2,42.847469,-2.682398,80
shp_3_2,42.847286,-2.681851,81
shp_3_2,42.84716,-2.681527,82
shp_3_2,42.846855,-2.680635,83
shp_3_2,42.846779,-2.680345,84
shp_3_2,42.846592,-2.679808,85
shp_3_2,42.846592,-2.679808,86
shp_3_2,42.846512,-2.679585,87
shp_3_2,42.84647,-2.679602,88
shp_3_2,42.846424,-2.679604,89
shp_3_2,42.846378,-2.679593,90
shp_3_2,42.846313,-2.679547,91
shp_3_2,42.846275,-2.679492,92
shp_3_2,42.846252,-2.679424,93
shp_3_2,42.846241,-2.679349,94
shp_3_2,42.846245,-2.679272,95
shp_3_2,42.84626,-2.679213,96
shp_3_2,42.846298,-2.67914,97
shp_3_2,42.846306,-2.679019,98
shp_3_2,42.846336,-2.678826,99
shp_3_2,42.846333,-2.678761,100
shp_3_2,42.846317,-2.678672,101
shp_3_2,42.846184,-2.678271,102
shp_3_2,42.846058,-2.677973,103
shp_3_2,42.845928,-2.67757,104
shp_3_2,42.84589,-2.677411,105
shp_3_2,42.845821,-2.676746,106
shp_3_2,42.845798,-2.676658,107
shp_3_2,42.845768,-2.676582,108
shp_3_2,42.845692,-2.676236,109
shp_3_2,42.84597,-2.674644,110
shp_3_3,42.861343,-2.729692,1
shp_3_3,42.861252,-2.72944,2
shp_3_3,42.861305,-2.729354,3
shp_3_3,42.860188,-2.726664,4
shp_3_3,42.860054,-2.726492,5
shp_3_3,42.859943,-2.726379,6
shp_3_3,42.859921,-2.726371,7
shp_3_3,42.859875,-2.726341,8
shp_3_3,42.859837,-2.726295,9
shp_3_3,42.85981,-2.726235,10
shp_3_3,42.859795,-2.726167,11
shp_3_3,42.859783,-2.725838,12
shp_3_3,42.859764,-2.72563,13
shp_3_3,42.858974,-2.723725,14
shp_3_3,42.858837,-2.723445,15
shp_3_3,42.858643,-2.723066,16
shp_3_3,42.858292,-2.722468,17
shp_3_3,42.858158,-2.722332,18
shp_3_3,42.858051,-2.72224,19
shp_3_3,42.857986,-2.722214,20
shp_3_3,42.857952,-2.722172,21
shp_3_3,42.857929,-2.722115,22
shp_3_3,42.857925,-2.722052,23
shp_3_3,42.857933,-2.721993,24
shp_3_3,42.857883,-2.721869,25
shp_3_3,42.857716,-2.720836,26
shp_3_3,42.857716,-2.720836,27
shp_3_3,42.857174,-2.717555,28
shp_3_3,42.857174,-2.717555,29
shp_3_3,42.856579,-2.713999,30
shp_3_3,42.856579,-2.713999,31
shp_3_3,42.856102,-2.711224,32
shp_3_3,42.85598,-2.711155,33
shp_3_3,42.855907,-2.711141,34
shp_3_3,42.855824,-2.71114,35
shp_3_3,42.855396,-2.711208,36
shp_3_3,42.855053,-2.71119,37
shp_3_3,42.854721,-2.711136,38
shp_3_3,42.85453,-2.711074,39
shp_3_3,42.854206,-2.710944,40
shp_3_3,42.85397,-2.710809,41
shp_3_3,42.853786,-2.710682,42
shp_3_3,42.853642,-2.710565,43
shp_3_3,42.853447,-2.710384,44
shp_3_3,42.853214,-2.710123,45
shp_3_3,42.852947,-2.709768,46
shp_3_3,42.852894,-2.709709,47
shp_3_3,42.852741,-2.709619,48
shp_3_3,42.852665,-2.709616,49
shp_3_3,42.852596,-2.709589,50
shp_3_3,42.852531,-2.709539,51
shp_3_3,42.852478,-2.70947,52
shp_3_3,42.85244,-2.709386,53
shp_3_3,42.852421,-2.709304,54
shp_3_3,42.852409,-2.709219,55
shp_3_3,42.852417,-2.709132,56
shp_3_3,42.852436,-2.709049,57
shp_3_3,42.85247,-2.708964,58
shp_3_3,42.852509,-2.708904,59
shp_3_3,42.852558,-2.708856,60
shp_3_3,42.852612,-2.708821,61
shp_3_3,42.852661,-2.708803,62
shp_3_3,42.852715,-2.708797,63
shp_3_3,42.852768,-2.708804,64
shp_3_3,42.852818,-2.708823,65
shp_3_3,42.852867,-2.708854,66
shp_3_3,42.852909,-2.708896,67
shp_3_3,42.853012,-2.708903,68
shp_3_3,42.853058,-2.708889,69
shp_3_3,42.853329,-2.708752,70
shp_3_3,42.853481,-2.708661,71
shp_3_3,42.853481,-2.708661,72
shp_3_3,42.853565,-2.708604,73
shp_3_3,42.853775,-2.708442,74
shp_3_3,42.853943,-2.708288,75
shp_3_3,42.854118,-2.708112,76
shp_3_3,42.854282,-2.707914,77
shp_3_3,42.854404,-2.707749,78
shp_3_3,42.854542,-2.70753,79
shp_3_3,42.854664,-2.707314,80
shp_3_3,42.854797,-2.707038,81
shp_3_3,42.854897,-2.706795,82
shp_3_3,42.854973,-2.706589,83
shp_3_3,42.855011,-2.706462,84
shp_3_3,42.855007,-2.70634,85
shp_3_3,42.855022,-2.70618,86
shp_3_3,42.855007,-2.705826,87
shp_3_3,42.854996,-2.705715,88
shp_3_3,42.854973,-2.70557,89
shp_3_3,42.854877,-2.705114,90
shp_3_3,42.854877,-2.705114,91
shp_3_3,42.854084,-2.701314,92
shp_3_3,42.853638,-2.69933,93
shp_3_3,42.853638,-2.69933,94
shp_3_3,42.853527,-2.698807,95
shp_3_3,42.8535,-2.698726,96
shp_3_3,42.853474,-2.698659,97
shp_3_3,42.85342,-2.698563,98
shp_3_3,42.853386,-2.698556,99
shp_3_3,42.853355,-2.698537,100
shp_3_3,42.853325,-2.698508,101
shp_3_3,42.853306,-2.69847,102
shp_3_3,42.853294,-2.698427,103
shp_3_3,42.853291,-2.698353,104
shp_3_3,42.853298,-2.698304,105
shp_3_3,42.853317,-2.698261,106
shp_3_3,42.853348,-2.698226,107
shp_3_3,42.853344,-2.698052,108
shp_3_3,42.853329,-2.697946,109
shp_3_3,42.852516,-2.694267,110
shp_3_3,42.852516,-2.694267,111
shp_3_3,42.852303,-2.69331,112
shp_3_3,42.852146,-2.692545,113
shp_3_3,42.852116,-2.692311,114
shp_3_3,42.852085,-2.692055,115
shp_3_3,42.852066,-2.691935,116
shp_3_3,42.85202,-2.691901,117
shp_3_3,42.851974,-2.691829,118
shp_3_3,42.851879,-2.691398,119
shp_3_3,42.851879,-2.691398,120
shp_3_3,42.851357,-2.688878,121
shp_3_3,42.851357,-2.688878,122
shp_3_3,42.851273,-2.688468,123
shp_3_3,42.851254,-2.688406,124
shp_3_3,42.851238,-2.688376,125
shp_3_3,42.851192,-2.688326,126
shp_3_3,42.851139,-2.6883,127
shp_3_3,42.851093,-2.688298,128
shp_3_3,42.850666,-2.688453,129
shp_3_3,42.849747,-2.688802,130
shp_3_3,42.849583,-2.688928,131
shp_3_3,42.84943,-2.689009,132
shp_3_3,42.849373,-2.688972,133
shp_3_3,42.849335,-2.688931,134
shp_3_3,42.849304,-2.688868,135
shp_3_3,42.849297,-2.688826,136
shp_3_3,42.849319,-2.688746,137
shp_3_3,42.849373,-2.688671,138
shp_3_3,42.849396,-2.688655,139
shp_3_3,42.849407,-2.688548,140
shp_3_3,42.849403,-2.688476,141
shp_3_3,42.8493,-2.687801,142
shp_3_3,42.849281,-2.687706,143
shp_3_3,42.849224,-2.687523,144
shp_3_3,42.849052,-2.687149,145
shp_3_3,42.848721,-2.686169,146
shp_3_3,42.848721,-2.686169,147
shp_3_3,42.847641,-2.682948,148
shp_3_3,42.847569,-2.682686,149
shp_3_3,42.847469,-2.682398,150
shp_3_3,42.847469,-2.682398,151
shp_3_3,42.847286,-2.681851,152
shp_3_3,42.84716,-2.681527,153
shp_3_3,42.846855,-2.680635,154
shp_3_3,42.846779,-2.680345,155
shp_3_3,42.846592,-2.679808,156
shp_3_3,42.846592,-2.679808,157
shp_3_3,42.846512,-2.679585,158
shp_3_3,42.84647,-2.679602,159
shp_3_3,42.846424,-2.679604,160
shp_3_3,42.846378,-2.679593,161
shp_3_3,42.846313,-2.679547,162
shp_3_3,42.846275,-2.679492,163
shp_3_3,42.846252,-2.679424,164
shp_3_3,42.846241,-2.679349,165
shp_3_3,42.846245,-2.679272,166
shp_3_3,42.84626,-2.679213,167
shp_3_3,42.846298,-2.67914,168
shp_3_3,42.846306,-2.679019,169
shp_3_3,42.846336,-2.678826,170
shp_3_3,42.846333,-2.678761,171
shp_3_3,42.846317,-2.678672,172
shp_3_3,42.846184,-2.678271,173
shp_3_3,42.846058,-2.677973,174
shp_3_3,42.845928,-2.67757,175
shp_3_3,42.84589,-2.677411,176
shp_3_3,42.845821,-2.676746,177
shp_3_3,42.845798,-2.676658,178
shp_3_3,42.845768,-2.676582,179
shp_3_3,42.845692,-2.676236,180
shp_3_3,42.84597,-2.674644,181
shp_3_4,42.861343,-2.729692,1
shp_3_4,42.861252,-2.72944,2
shp_3_4,42.861305,-2.729354,3
shp_3_4,42.860188,-2.726664,4
shp_3_4,42.860054,-2.726492,5
shp_3_4,42.859943,-2.726379,6
shp_3_4,42.859921,-2.726371,7
shp_3_4,42.859875,-2.726341,8
shp_3_4,42.859837,-2.726295,9
shp_3_4,42.85981,-2.726235,10
shp_3_4,42.859795,-2.726167,11
shp_3_4,42.859783,-2.725838,12
shp_3_4,42.859764,-2.72563,13
shp_3_4,42.858974,-2.723725,14
shp_3_4,42.858837,-2.723445,15
shp_3_4,42.858643,-2.723066,16
shp_3_4,42.858292,-2.722468,17
shp_3_4,42.858158,-2.722332,18
shp_3_4,42.858051,-2.72224,19
shp_3_4,42.857986,-2.722214,20
shp_3_4,42.857952,-2.722172,21
shp_3_4,42.857929,-2.722115,22
shp_3_4,42.857925,-2.722052,23
shp_3_4,42.857933,-2.721993,24
shp_3_4,42.857883,-2.721869,25
shp_3_4,42.857716,-2.720836,26
shp_3_4,42.857716,-2.720836,27
shp_3_4,42.857174,-2.717555,28
shp_3_4,42.857174,-2.717555,29
shp_3_4,42.856579,-2.713999,30
shp_3_4,42.856579,-2.713999,31
shp_3_4,42.856102,-2.711224,32
shp_3_4,42.85598,-2.711155,33
shp_3_4,42.855907,-2.711141,34
shp_3_4,42.855824,-2.71114,35
shp_3_4,42.855396,-2.711208,36
shp_3_4,42.855053,-2.71119,37
shp_3_4,42.854721,-2.711136,38
shp_3_4,42.85453,-2.711074,39
shp_3_4,42.854206,-2.710944,40
shp_3_4,42.85397,-2.710809,41
shp_3_4,42.853786,-2.710682,42
shp_3_4,42.853642,-2.710565,43
shp_3_4,42.853447,-2.710384,44
shp_3_4,42.853214,-2.710123,45
shp_3_4,42.852947,-2.709768,46
shp_3_4,42.852894,-2.709709,47
shp_3_4,42.852741,-2.709619,48
shp_3_4,42.852665,-2.709616,49
shp_3_4,42.852596,-2.709589,50
shp_3_4,42.852531,-2.709539,51
shp_3_4,42.852478,-2.70947,52
shp_3_4,42.85244,-2.709386,53
shp_3_4,42.852421,-2.709304,54
shp_3_4,42.852409,-2.709219,55
shp_3_4,42.852417,-2.709132,56
shp_3_4,42.852436,-2.709049,57
shp_3_4,42.85247,-2.708964,58
shp_3_4,42.852509,-2.708904,59
shp_3_4,42.852558,-2.708856,60
shp_3_4,42.852612,-2.708821,61
shp_3_4,42.852661,-2.708803,62
shp_3_4,42.852715,-2.708797,63
shp_3_4,42.852768,-2.708804,64
shp_3_4,42.852818,-2.708823,65
shp_3_4,42.852867,-2.708854,66
shp_3_4,42.852909,-2.708896,67
shp_3_4,42.853012,-2.708903,68
shp_3_4,42.853058,-2.708889,69
shp_3_4,42.853329,-2.708752,70
shp_3_4,42.853481,-2.708661,71
shp_3_4,42.853481,-2.708661,72
shp_3_4,42.853565,-2.708604,73
shp_3_4,42.853775,-2.708442,74
shp_3_4,42.853943,-2.708288,75
shp_3_4,42.854118,-2.708112,76
shp_3_4,42.854282,-2.707914,77
shp_3_4,42.854404,-2.707749,78
shp_3_4,42.854542,-2.70753,79
shp_3_4,42.854664,-2.707314,80
shp_3_4,42.854797,-2.707038,81
shp_3_4,42.854897,-2.706795,82
shp_3_4,42.854973,-2.706589,83
shp_3_4,42.855011,-2.706462,84
shp_3_4,42.855007,-2.70634,85
shp_3_4,42.855022,-2.70618,86
shp_3_4,42.855007,-2.705826,87
shp_3_4,42.854996,-2.705715,88
shp_3_4,42.854973,-2.70557,89
shp_3_4,42.854877,-2.705114,90
shp_3_4,42.854877,-2.705114,91
shp_3_4,42.854084,-2.701314,92
shp_3_4,42.853638,-2.69933,93
shp_3_4,42.853638,-2.69933,94
shp_3_4,42.853527,-2.698807,95
shp_3_4,42.8535,-2.698726,96
shp_3_4,42.853474,-2.698659,97
shp_3_4,42.85342,-2.698563,98
shp_3_4,42.853386,-2.698556,99
shp_3_4,42.853355,-2.698537,100
shp_3_4,42.853325,-2.698508,101
shp_3_4,42.853306,-2.69847,102
shp_3_4,42.853294,-2.698427,103
shp_3_4,42.853291,-2.698353,104
shp_3_4,42.853298,-2.698304,105
shp_3_4,42.853317,-2.698261,106
shp_3_4,42.853348,-2.698226,107
shp_3_4,42.853344,-2.698052,108
shp_3_4,42.853329,-2.697946,109
shp_3_4,42.852516,-2.694267,110
shp_3_4,42.852516,-2.694267,111
shp_3_4,42.852303,-2.69331,112
shp_3_4,42.852146,-2.692545,113
shp_3_4,42.852116,-2.692311,114
shp_3_4,42.852085,-2.692055,115
shp_3_4,42.852066,-2.691935,116
shp_3_4,42.85202,-2.691901,117
shp_3_4,42.851974,-2.691829,118
shp_3_4,42.851879,-2.691398,119
shp_3_4,42.851879,-2.691398,120
shp_3_4,42.851357,-2.688878,121
shp_3_4,42.851357,-2.688878,122
shp_3_4,42.851273,-2.688468,123
shp_3_4,42.851254,-2.688406,124
shp_3_4,42.851238,-2.688376,125
shp_3_4,42.851192,-2.688326,126
shp_3_4,42.851139,-2.6883,127
shp_3_4,42.851093,-2.688298,128
shp_3_4,42.850666,-2.688453,129
shp_3_4,42.849747,-2.688802,130
shp_3_4,42.849583,-2.688928,131
shp_3_4,42.84943,-2.689009,132
shp_3_4,42.849373,-2.688972,133
shp_3_4,42.849335,-2.688931,134
shp_3_4,42.849304,-2.688868,135
shp_3_4,42.849297,-2.688826,136
shp_3_4,42.849319,-2.688746,137
shp_3_4,42.849373,-2.688671,138
shp_3_4,42.849396,-2.688655,139
shp_3_4,42.849407,-2.688548,140
shp_3_4,42.849403,-2.688476,141
shp_3_4,42.8493,-2.687801,142
shp_3_4,42.849281,-2.687706,143
shp_3_4,42.849224,-2.687523,144
shp_3_4,42.849052,-2.687149,145
shp_3_4,42.848721,-2.686169,146
shp_3_4,42.848721,-2.686169,147
shp_3_4,42.847641,-2.682948,148
shp_3_4,42.847569,-2.682686,149
shp_3_4,42.847469,-2.682398,150
shp_3_4,42.847469,-2.682398,151
shp_3_4,42.847286,-2.681851,152
shp_3_4,42.84716,-2.681527,153
shp_3_4,42.846855,-2.680635,154
shp_3_4,42.846779,-2.680345,155
shp_3_4,42.846592,-2.679808,156
shp_3_4,42.846592,-2.679808,157
shp_3_4,42.846512,-2.679585,158
shp_3_4,42.84647,-2.679602,159
shp_3_4,42.846424,-2.679604,160
shp_3_4,42.846378,-2.679593,161
shp_3_4,42.846313,-2.679547,162
shp_3_4,42.846275,-2.679492,163
shp_3_4,42.846252,-2.679424,164
shp_3_4,42.846241,-2.679349,165
shp_3_4,42.846245,-2.679272,166
shp_3_4,42.84626,-2.679213,167
